piid,program_name,naics_code,psc_code,total_value,obligated_amount,fiscal_year,prime_contractor,contractor_uei,prime_is_staffing_firm,actual_subcontractor_count,actual_subaward_spend,performance_location,agency,start_date,end_date,qualifies
75FCMC26F0028,"THE CENTER FOR MEDICAID AND CHIP SERVICES (CMCS) DATA AND SYSTEMS GROUP (DSG) HAS A NEED TO PROVIDE COMPREHENSIVE DATA ANALYTICS AND TECHNICAL ASSISTANCE SERVICES THAT SUPPORT CRITICAL PROGRAM MONITORING, POLICY IMPLEMENTATION, AND HEALTHCARE IMPROVE",541511,DA01,56012155.75,0.0,2026,INDEX ANALYTICS LLC,QYFPCDC4JMC5,False,0,0.0,"WINDSOR MILL, MARYLAND",Centers for Medicare and Medicaid Services,2026-02-13,2026-11-30,True
47QFCA26F0004,CYBER AUTOMATION SYSTEMS TECHNOLOGY AND LIFECYCLE ENTERPRISE NETWORK (CASTLE-NET) SERVICES TASK ORDER AWARD.,541512,R425,151939116.0,151939116.0,2026,ACCENTURE FEDERAL SERVICES LLC,C47BNA8GM833,True,0,0.0,"RESTON, VIRGINIA",Federal Acquisition Service,2026-02-26,2027-02-25,True
693KA826F00054,THIS DELIVERY ORDER IS FOR THE COMMUNICATION WORKSTREAM VOICE SWITCH NEEDS PACKAGE ON THE BNATCS IAC.,541512,R499,14512948.0,14512948.0,2026,PERATON INC.,ZBPQEJVECCT4,False,0,0.0,"WASHINGTON, DISTRICT OF COLUMBIA",Federal Aviation Administration,2026-01-09,2028-12-31,True
693KA826F00055,THIS DELIVERY ORDER IS FOR THE RADIO- ACLS NEEDS PACKAGE. ALL OTHER TERMS AND CONDITIONS OF THE CONTRACT REMAIN UNCHANGED AND IN FULL EFFECT.,541512,R499,12088952.0,12088952.0,2026,PERATON INC.,ZBPQEJVECCT4,False,0,0.0,"WASHINGTON, DISTRICT OF COLUMBIA",Federal Aviation Administration,2026-01-09,2028-12-31,True
693KA726F00008,THIS NEEDS PACKAGE IS FOR START UP ACTIVITIES CAPTURED BELOW:  ESTABLISH AND MANAGE PROGRAM AND INTEGRATION MANAGEMENT ESTABLISH AND MANAGE PROGRAM START-UP MANAGEMENT ESTABLISH AND MANAGE COMMUNICATIONS AND ORGANIZATIONAL CHANGE MANAGEMENT ESTAB,541512,R499,10000000.0,10000000.0,2026,PERATON INC.,ZBPQEJVECCT4,False,0,0.0,"WASHINGTON, DISTRICT OF COLUMBIA",Federal Aviation Administration,2026-01-09,2026-01-30,True
693KA726F00009,THIS DELIVERY ORDER IS FOR THE RADARS NEEDS PACKAGE. ALL OTHER TERMS AND CONDITIONS OF THE CONTRACT REMAIN UNCHANGED AND IN FULL EFFECT.,541512,R499,50000000.0,50000000.0,2026,PERATON INC.,ZBPQEJVECCT4,False,0,0.0,"WASHINGTON, DISTRICT OF COLUMBIA",Federal Aviation Administration,2026-01-09,2028-12-31,True
FA822426C0002,"PROVIDE SERVICES TO IMPLEMENT THE MAINTENANCE BUSINESS SYSTEM MODERNIZATION (MABSM) MAINTENANCE REPAIR AND OVERHAUL (MRO) SYSTEM SYSTEM OF RECORD FOR OO-ALC, WR-ALC AND OOC-ALC, TO INCLUDE CLOUDONE FUNCTIONALITY. SBA REQUIREMENT NUMBER #YH1750699516B",541513,DA01,18650973.6,18650973.6,2026,"ALASKA NORTHSTAR FEDERAL, LLC",DJBTEEVJXCH8,False,0,0.0,"HILL AFB, UTAH",Department of the Air Force,2025-10-20,2027-03-31,True
N0003025F4540,FY26 SPHQ HELPDESK TASK ORDER,541513,DF01,5599664.15,0.0,2025,"CHENEGA DEFENSE & AEROSPACE SOLUTIONS, LLC",EMFSYRQHWLM4,True,0,0.0,"WASHINGTON NAVY YARD, DISTRICT OF COLUMBIA",Department of the Navy,2025-09-30,2026-09-30,True
75F40125C00106,LABOR HOUR AWARD LITIGATION SUPPORT SERVICES - FREEDOM OF INFORMATION ACT (FOIA)  COR: PAMELA WHETSTONE OFFICE: 240-402-1114 CELL: 301-908-1558  PAMELA.WHETSTONE@FDA.HHS.GOV    CS; KIMBERLY W. DAVIS 703-587-7126 KIMBERLY.DAVIS@FDA.HHS.GOV,541513,R408,9779700.0,9779700.0,2025,"AKIMA SECURE TECHNOLOGIES, LLC",CNR1C5KGVRC1,True,0,0.0,"SILVER SPRING, MARYLAND",Food and Drug Administration,2025-09-30,2026-09-29,True
W912DY25F0479,USASOC EQUIPMENT PURCHASE,541513,7G21,9194890.03,9194890.03,2025,"COHO TECHNOLOGY SOLUTIONS, LLC",CXH4JDVF3QD7,True,0,0.0,"FORT BRAGG, NORTH CAROLINA",Department of the Army,2025-09-30,2026-09-29,True
70Z0G326FOIPL0012,DELIVERY OF 779 JAVELINXL DEVICES,541519,DF01,7217387.31,7217387.31,2026,INCADENCE STRATEGIC SOLUTIONS LLC,D1JARVWENN16,True,0,0.0,"MANASSAS, VIRGINIA",U.S. Coast Guard,2026-01-15,2026-11-30,True
47QACA25F0304,"CDC- NCCDPHP, ORGANIZATIONAL AND CUSTOMER-CENTRIC TRANSFORMATION.",541612,R431,13708385.33,13708385.33,2025,DELOITTE CONSULTING LLP,CKV2L9GZKJK3,True,0,0.0,"WASHINGTON, DISTRICT OF COLUMBIA",,2025-09-22,2026-09-21,True
70RDA225FR0000047,"NATIONAL EMERGENCY AT THE SOUTHERN BORDER: TASK ORDER FIVE FOR STRONGER BORDERS, STRONGER AMERICA FOLLOW-ON INTERNATIONAL CAMPAIGN ADVERTISING AND MEDIA SUPPORT SERVICES",541613,R701,25456545.0,25456545.0,2025,"PEOPLE WHO THINK, L.L.C.",Z4UXD1X1HL99,False,0,0.0,"MANDEVILLE, LOUISIANA",Office of Procurement Operations,2025-09-26,2026-03-25,True
140D0425F0958,"ADMINISTRATION FOR CHILDREN AND FAMILIES (ACF), OFFICE OF REFUGEE RESETTLEMENT (ORR), MISSION SUPPORT SERVICES BRIDGE",541613,R499,26103231.55,26103231.55,2025,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SMNWM6HN79X5,False,1,500137.6,"WASHINGTON, DISTRICT OF COLUMBIA",Departmental Offices,2025-09-19,2026-09-21,True
15F06725F0001708,HRD RECRUITING SERVICES,541613,R701,10714942.0,10714942.0,2025,THE HATCHER GROUP INC,HE17BEFBBQX6,True,0,0.0,"BETHESDA, MARYLAND",Federal Bureau of Investigation,2025-09-12,2026-09-11,True
70RDA225FR0000034,"NATIONAL EMERGENCY AT THE SOUTHERN BORDER: NEW TASK ORDER FOUR FOR FOLLOW-ON STRONGER BORDERS, STRONGER AMERICA DOMESTIC CAMPAIGN SUPPORT",541613,R701,65000000.0,65000000.0,2025,SAFE AMERICA MEDIA LLC,R64SJRYFDKM7,False,0,0.0,"ALEXANDRIA, VIRGINIA",Office of Procurement Operations,2025-08-22,2026-02-21,True
70CMSW25FR0000081,THIS AWARD PROCURES MEDIA CONTENT CREATION SUPPORT SERVICES FOR IMMIGRATION AND CUSTOMS ENFORCEMENT RECRUITMENT CAMPAIGN IN SUPPORT OF THE OFFICE OF PUBLIC AFFAIRS.,541613,R701,24974000.0,24974000.0,2025,"PEOPLE WHO THINK, L.L.C.",Z4UXD1X1HL99,False,0,0.0,"MANDEVILLE, LOUISIANA",U.S. Immigration and Customs Enforcement,2025-08-15,2026-01-01,True
70CMSW25FR0000082,THIS AWARD PROCURES MEDIA DISSEMINATION BUYS/AD PLACEMENT SUPPORT SERVICES FOR IMMIGRATION AND CUSTOMS ENFORCEMENT RECRUITMENT CAMPAIGN IN SUPPORT OF THE OFFICE OF PUBLIC AFFAIRS.,541613,R701,15000000.0,15000000.0,2025,SAFE AMERICA MEDIA LLC,R64SJRYFDKM7,False,0,0.0,"ALEXANDRIA, VIRGINIA",U.S. Immigration and Customs Enforcement,2025-08-15,2026-01-01,True
1305M226F0023,PER EO 14285 UNLEASHING AMERICA'S OFFSHORE CRITICAL MINERALS AND RESOURCES & THE HYDROGRAPHIC SERVICES IMPROVEMENT ACT - NOS/OCS/HSD HYDROGRAPHIC SURVEY SERVICES FOR AMERICAN SAMOA - SURVEY.,541370,C219,12039839.68,12039839.68,2026,"NV5 GEOSPATIAL, INC.",EMJEL3XM6A87,False,0,0.0,"PAGO PAGO, AMERICAN SAMOA",National Oceanic and Atmospheric Administration,2025-12-19,2026-05-31,True
