active,agency_name,attachments_count,award_number,department_name,discovery_date,first_notice_date,last_notice_date,naics_code,notice_code,notice_type,notices_count,office_name,opportunity_id,pop_city,pop_state,pop_zip,psc_code,response_deadline,sam_url,search_keyword,set_aside,solicitation_number,title
True,,2,,,2026-01-20,2026-01-13T20:55:32+00:00,2026-01-20T19:29:05+00:00,541512,s,Special Notice,1,,8e80e413-a6e1-41d9-b6da-e045abd7ba3c,Atlanta,GA,30329,7A20,2026-01-22T22:00:00+00:00,https://sam.gov/opp/bfa298b9574e44f090e61c6f29be0b79/view,,,96283,NPCR Data Hosting Management (IMS)
True,U.S. Patent and Trademark Office,1,NNG15SC65B,Department of Commerce,2026-01-20,2026-01-20T19:21:06+00:00,2026-01-20T19:21:06+00:00,541512,j,Justification and Approval (J&A),1,DEPT OF COMMERCE PTO,f6448717-7275-4d9f-abb5-7c00fcd79904,Alexandria,VA,22314,DJ10,,https://sam.gov/opp/f644871772754d9fabb57c00fcd79904/view,,,ACQ-26-0640, Justification for Exception to Fair Opportunity
True,The House of Representatives,0,,U.S. Congress,2026-01-20,2026-01-20T18:41:46+00:00,2026-01-20T18:41:46+00:00,541512,o,Solicitation,1,OFFICE OF ACQUISITIONS MANAGEMENT,bbd4c6e0-fd8d-4d4d-9df8-86a670a19099,,,,DA10,2026-04-20T18:00:00+00:00,https://sam.gov/opp/bbd4c6e0fd8d4d4d9df886a670a19099/view,,,OAM26007S,Human Resource Management System
True,Department of the Navy,4,,Department of Defense,2026-01-20,2025-12-04T17:51:24+00:00,2026-01-20T17:37:18+00:00,541512,k,Combined Synopsis/Solicitation,1,FLEET READINESS CENTER,f017045d-431e-420d-b2d6-548e45d45394,,,20650,DA01,2026-02-10T21:00:00+00:00,https://sam.gov/opp/24fccd4781c74a82900c880cbd68cb74/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",N6852026Q1003,Analytical Support Services
True,Defense Health Agency,4,,Department of Defense,2026-01-20,2025-12-01T20:35:20+00:00,2026-01-20T16:44:57+00:00,541512,s,Special Notice,2,DEFENSE HEALTH AGENCY,08913850-0b81-4605-9781-7b7bdbdf5674,Arlington,VA,22209,DB10,2025-12-12T22:00:00+00:00,https://sam.gov/opp/e6d59f2457bc4be2a9ce2bcbae225adc/view,,"{'code': 'NONE', 'description': 'No set aside used'}",HT0038-26-X-0004,"Program Executive Office, Defense Healthcare Management Systems (PEO DHMS), Commercial Solutions Opening (CSO), EIDS AOI 4 - Data Applications"
True,Department of Veterans Affairs,3,,Department of Veterans Affairs,2026-01-20,2025-09-29T15:04:33+00:00,2026-01-20T16:35:53+00:00,541512,r,Sources Sought,1,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),421c20f7-e8e6-4115-bafc-754c56635745,Shepherdstown,WV,25443,U012,2026-01-31T15:00:00+00:00,https://sam.gov/opp/7b82e65992014dce9ec831572a255b3c/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C10B25Q0575,U012--New TO - Information Technology Workforce Certification  Courses (VA-26-00008624)
True,U.S. Citizenship and Immigration Services,1,75N98120D00251,Department of Homeland Security,2026-01-20,2026-01-17T02:53:01+00:00,2026-01-17T02:53:01+00:00,541512,j,Justification and Approval (J&A),1,USCIS CONTRACTING OFFICE(ERBUR),daae5d90-7466-44e1-ba93-5022a7c5bf94,Camp Springs,MD,20588,DD01,,https://sam.gov/opp/daae5d90746644e1ba935022a7c5bf94/view,,,FY26-0026,"Justification for Exception to Fair Opportunity (JEFO), Services for Product Engineering and Enterprise Delivery (SPEED) Extension"
True,U.S. Citizenship and Immigration Services,1,75N98119D00020,Department of Homeland Security,2026-01-20,2026-01-17T02:37:14+00:00,2026-01-17T02:37:14+00:00,541512,j,Justification and Approval (J&A),1,USCIS CONTRACTING OFFICE(ERBUR),3236b703-5fbb-4563-b79f-ff9e82aafe02,Camp Springs,MD,20588,DD01,,https://sam.gov/opp/3236b7035fbb4563b79fff9e82aafe02/view,,,FY26-0025,"Justification for Exception to Fair Opportunity (JEFO), Services for Product Engineering and Enterprise Delivery (SPEED) Extension"
True,U.S. Citizenship and Immigration Services,1,HHSN316201200131W,Department of Homeland Security,2026-01-20,2026-01-17T02:17:07+00:00,2026-01-17T02:17:07+00:00,541512,j,Justification and Approval (J&A),1,USCIS CONTRACTING OFFICE(ERBUR),51ab4e16-8bf1-45c4-a04c-095d709780de,Camp Springs,MD,20588,DD01,,https://sam.gov/opp/51ab4e168bf145c4a04c095d709780de/view,,,FY26-0024,"Justification for Exception to Fair Opportunity (JEFO), Services for Product Engineering and Enterprise Delivery (SPEED) Extension"
True,U.S. Citizenship and Immigration Services,1,75N98119D00009,Department of Homeland Security,2026-01-20,2026-01-17T01:25:49+00:00,2026-01-17T01:53:48+00:00,541512,j,Justification and Approval (J&A),3,USCIS CONTRACTING OFFICE(ERBUR),8d6029bc-e632-4d5c-979e-96f19a0982ba,Camp Springs,MD,20588,DD01,,https://sam.gov/opp/1ab46e75953646b0b992b1f05798a229/view,,,FY26-0022,"Justification for Exception to Fair Opportunity (JEFO), Services for Product Engineering and Enterprise Delivery (SPEED) Extension"
True,U.S. Citizenship and Immigration Services,1,HHSN316201200125W,Department of Homeland Security,2026-01-20,2026-01-17T01:43:48+00:00,2026-01-17T01:43:48+00:00,541512,j,Justification and Approval (J&A),1,USCIS CONTRACTING OFFICE(ERBUR),5980ddb1-b08d-490b-9a8d-0c2c51227629,Camp Springs,MD,20588,DD01,,https://sam.gov/opp/5980ddb1b08d490b9a8d0c2c51227629/view,,,FY26-0023,"Justification for Exception to Fair Opportunity (JEFO), Services for Product Engineering and Enterprise Delivery (SPEED) Extension"
True,Federal Prison System / Bureau of Prisons,14,,Department of Justice,2026-01-20,2026-01-16T19:52:43+00:00,2026-01-16T19:52:43+00:00,541512,o,Solicitation,2,PRIVATIZATION - CO,82d7d4ae-abc3-42ac-8625-518ed9dcaa7a,Washington,DC,20534,DA10,2026-02-05T19:00:00+00:00,https://sam.gov/opp/82d7d4aeabc342ac8625518ed9dcaa7a/view,,"{'code': 'NONE', 'description': 'No set aside used'}",15BPCC26R00000001,Federal Bureau of Prisons Inmate Tablet Implementation Initiative
True,Office of the Chief Financial Officer,0,,Department of Agriculture,2026-01-20,2026-01-15T22:28:33+00:00,2026-01-16T18:47:05+00:00,541512,s,Special Notice,1,"USDA, OCP-POD-ACQ-MGMT-BRANCH-FTC",21601a7e-99a5-4d8d-9ed6-811c9335a30e,Fort Collins,CO,,DA10,2026-02-15T22:00:00+00:00,https://sam.gov/opp/76051c5066034639b5b293346fba77c2/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",12314426Q0037,Operations & Maintenance and Necessary Improvements (OMNI)
