active,agency_name,attachments_count,award_number,department_name,discovery_date,first_notice_date,last_notice_date,naics_code,notice_code,notice_type,notices_count,office_name,opportunity_id,pop_city,pop_state,pop_zip,psc_code,response_deadline,sam_url,search_keyword,set_aside,solicitation_number,title
True,The House of Representatives,0,,U.S. Congress,2026-01-20,2026-01-20T18:41:46+00:00,2026-01-20T18:41:46+00:00,541512,o,Solicitation,1,OFFICE OF ACQUISITIONS MANAGEMENT,bbd4c6e0-fd8d-4d4d-9df8-86a670a19099,,,,DA10,2026-04-20T18:00:00+00:00,https://sam.gov/opp/bbd4c6e0fd8d4d4d9df886a670a19099/view,,,OAM26007S,Human Resource Management System
True,Department of the Navy,4,,Department of Defense,2026-01-20,2025-12-04T17:51:24+00:00,2026-01-20T17:37:18+00:00,541512,k,Combined Synopsis/Solicitation,1,FLEET READINESS CENTER,f017045d-431e-420d-b2d6-548e45d45394,,,20650,DA01,2026-02-10T21:00:00+00:00,https://sam.gov/opp/24fccd4781c74a82900c880cbd68cb74/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",N6852026Q1003,Analytical Support Services
True,Department of Veterans Affairs,3,,Department of Veterans Affairs,2026-01-20,2025-09-29T15:04:33+00:00,2026-01-20T16:35:53+00:00,541512,r,Sources Sought,1,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),421c20f7-e8e6-4115-bafc-754c56635745,Shepherdstown,WV,25443,U012,2026-01-31T15:00:00+00:00,https://sam.gov/opp/7b82e65992014dce9ec831572a255b3c/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C10B25Q0575,U012--New TO - Information Technology Workforce Certification  Courses (VA-26-00008624)
True,Federal Prison System / Bureau of Prisons,14,,Department of Justice,2026-01-20,2026-01-16T19:52:43+00:00,2026-01-16T19:52:43+00:00,541512,o,Solicitation,2,PRIVATIZATION - CO,82d7d4ae-abc3-42ac-8625-518ed9dcaa7a,Washington,DC,20534,DA10,2026-02-05T19:00:00+00:00,https://sam.gov/opp/82d7d4aeabc342ac8625518ed9dcaa7a/view,,"{'code': 'NONE', 'description': 'No set aside used'}",15BPCC26R00000001,Federal Bureau of Prisons Inmate Tablet Implementation Initiative
True,Department of the Army,4,,Department of Defense,2026-01-20,2026-01-16T18:46:02+00:00,2026-01-16T18:46:02+00:00,541512,k,Combined Synopsis/Solicitation,2,W40M USA HCA,e0877839-5414-46aa-863b-700987957904,St James,MD,,DA01,2026-01-28T21:00:00+00:00,https://sam.gov/opp/e0877839541446aa863b700987957904/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",W81K04-26-Q-A022,Healthcare IT support for Extract Lab Management System (ELMS)
True,National Geospatial-Intelligence Agency,1,,Department of Defense,2026-01-20,2025-12-18T17:51:49+00:00,2026-01-16T18:43:37+00:00,541512,r,Sources Sought,1,ATTN: MS S84 - OCS,d616e589-e4fc-4120-9cd5-77f6707dfa0f,Springfield,VA,22150,DD01,2026-02-20T22:00:00+00:00,https://sam.gov/opp/3c66f1c2d5a6452cb45e904c7d3fc7ba/view,,"{'code': 'NONE', 'description': 'No set aside used'}",NGA-CORE-Modernization-RFI,NGA Common Operations Release Environment (CORE) Modernization RFI
True,Defense Information Systems Agency,1,,Department of Defense,2026-01-20,2026-01-16T15:40:42+00:00,2026-01-16T15:48:57+00:00,541512,r,Sources Sought,2,DEFENSE INFORMATION SYSTEMS AGENCY,1d95a1cf-4426-46fa-8a45-6aa352fbbaae,,,,,2026-02-02T15:00:00+00:00,https://sam.gov/opp/ca030e9951c344e5bae25d526dcdc815/view,,,622573543,Financial Systems Modernization and Sustainment (FSMS)
True,Department of Veterans Affairs,19,,Department of Veterans Affairs,2026-01-20,2024-11-01T18:31:02+00:00,2026-01-16T15:21:47+00:00,541512,r,Sources Sought,4,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),7ded2ab5-83df-4ec0-b731-31b645611d21,,,,DA01,2025-07-08T00:00:00+00:00,https://sam.gov/opp/908e200625d14ffb81adbae485584bcb/view,,,36C10B25Q0057,DA01--Benefits Enterprise Services  (VA-25-00006417)
True,Library of Congress,3,,Library of Congress,2026-01-20,2026-01-16T14:31:07+00:00,2026-01-16T14:31:07+00:00,541512,o,Solicitation,1,CONTRACTS SERVICES,4c08e519-f250-48c2-9c65-eedd8f4ae5b3,Washington,DC,20540,DA10,2026-02-17T16:00:00+00:00,https://sam.gov/opp/4c08e519f25048c29c65eedd8f4ae5b3/view,,"{'code': 'NONE', 'description': 'No set aside used'}",030ADV26Q0027,Video Encoder Support
True,Defense Information Systems Agency,3,,Department of Defense,2026-01-20,2025-04-23T19:06:06+00:00,2026-01-16T14:13:25+00:00,541512,r,Sources Sought,1,TELECOMMUNICATIONS DIVISION- HC1013,a4cd7b62-cb7c-4d8a-a0e3-19b6018adc76,Tyndall AFB,FL,,DG01,2026-02-16T22:00:00+00:00,https://sam.gov/opp/b09383d3c23046f091941f7faf7699f1/view,,,822571847,Air Defense Communication Services Air 5 Sources Sought Notice
True,Department of the Air Force,22,,Department of Defense,2026-01-20,2025-11-28T18:26:14+00:00,2026-01-16T04:22:21+00:00,541512,k,Combined Synopsis/Solicitation,1,FA4610  30 CONS PK,330dca91-3c1b-4ed9-b0c2-5d7e9d0221f9,Lompoc,CA,93437,DF01,2026-01-23T21:00:00+00:00,https://sam.gov/opp/ce9f4a00a0ce4b23b5ba3998a4c8ce0b/view,,"{'code': 'NONE', 'description': 'No set aside used'}",FA461026Q0003,SLD 30/SC SONET to DWDM Migration Part 2B
True,Department of the Air Force,11,,Department of Defense,2026-01-20,2026-01-02T20:44:49+00:00,2026-01-15T19:15:31+00:00,541512,r,Sources Sought,1,FA7014  AFDW PK,15fadd44-4a07-4a59-a13c-58dcb23ac113,Linthicum Heights,MD,21090,DC01,2026-01-27T19:00:00+00:00,https://sam.gov/opp/74273f67112d430399ab03a69578660c/view,,"{'code': 'NONE', 'description': 'No set aside used'}",FA701427DXXXX,"RFI Amendment 2: Request for Information DC3 Technical, Analytical, and Business Operations (TABO)"
True,Department of the Navy,5,,Department of Defense,2026-01-20,2025-12-09T20:57:00+00:00,2026-01-15T18:25:29+00:00,541512,r,Sources Sought,1,COMMANDER,0a0651a1-e76d-4c6c-bf90-7f70ea47f6d3,Quantico,VA,,7H20,2025-12-29T22:00:00+00:00,https://sam.gov/opp/b065ca383e0d4254aeae51c780a17b81/view,,"{'code': 'NONE', 'description': 'No set aside used'}",M67854-26-I-5101,CONDITION BASED MAINTENANCE PLUS (CBM+)
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2026-01-15T16:34:14+00:00,2026-01-15T16:34:14+00:00,541512,r,Sources Sought,1,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),676db633-14b7-430a-a25c-33db00326f67,,,,6515,2026-02-02T17:00:00+00:00,https://sam.gov/opp/676db63314b7430aa25c33db00326f67/view,,,36C10B26Q0129,6515--Automated Pharmacy Prescription Dispensing Kiosks  (VA-26-00030884)
