piid,program_name,naics_code,psc_code,total_value,obligated_amount,fiscal_year,prime_contractor,contractor_uei,prime_is_staffing_firm,actual_subcontractor_count,actual_subaward_spend,performance_location,agency,start_date,end_date,qualifies
70B04C25F00000951,ENTERPRISE CLOUD AND INTEGRATION SERVICE (ECIS)BPA TASK ORDER NO. 2 FOR INTEGRATED CLOUD CORE BUSINESS SERVICES (ICBSS),541612,R408,6350522.94,6350522.94,2025,BOOZ ALLEN HAMILTON INC,JCBMLGPE6Z71,FALSE,2,4460956,"ASHBURN, VIRGINIA",U.S. Customs and Border Protection,9/23/2025,8/28/2026,FALSE
140D0425F0958,"ADMINISTRATION FOR CHILDREN AND FAMILIES (ACF), OFFICE OF REFUGEE RESETTLEMENT (ORR), MISSION SUPPORT SERVICES BRIDGE",541613,R499,26103231.55,26103231.55,2025,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SMNWM6HN79X5,FALSE,1,500137.6,"WASHINGTON, DISTRICT OF COLUMBIA",Departmental Offices,9/19/2025,9/21/2026,TRUE
47QFCA26F0004,CYBER AUTOMATION SYSTEMS TECHNOLOGY AND LIFECYCLE ENTERPRISE NETWORK (CASTLE-NET) SERVICES TASK ORDER AWARD.,541512,R425,151939116,151939116,2026,ACCENTURE FEDERAL SERVICES LLC,C47BNA8GM833,TRUE,0,0,"RESTON, VIRGINIA",Federal Acquisition Service,2/26/2026,2/25/2027,TRUE
70RDA225FR0000034,"NATIONAL EMERGENCY AT THE SOUTHERN BORDER: NEW TASK ORDER FOUR FOR FOLLOW-ON STRONGER BORDERS, STRONGER AMERICA DOMESTIC CAMPAIGN SUPPORT",541613,R701,65000000,65000000,2025,SAFE AMERICA MEDIA LLC,R64SJRYFDKM7,FALSE,0,0,"ALEXANDRIA, VIRGINIA",Office of Procurement Operations,8/22/2025,2/21/2026,TRUE
75FCMC26F0028,"THE CENTER FOR MEDICAID AND CHIP SERVICES (CMCS) DATA AND SYSTEMS GROUP (DSG) HAS A NEED TO PROVIDE COMPREHENSIVE DATA ANALYTICS AND TECHNICAL ASSISTANCE SERVICES THAT SUPPORT CRITICAL PROGRAM MONITORING, POLICY IMPLEMENTATION, AND HEALTHCARE IMPROVE",541511,DA01,56012155.75,0,2026,INDEX ANALYTICS LLC,QYFPCDC4JMC5,FALSE,0,0,"WINDSOR MILL, MARYLAND",Centers for Medicare and Medicaid Services,2/13/2026,11/30/2026,TRUE
693KA726F00009,THIS DELIVERY ORDER IS FOR THE RADARS NEEDS PACKAGE. ALL OTHER TERMS AND CONDITIONS OF THE CONTRACT REMAIN UNCHANGED AND IN FULL EFFECT.,541512,R499,50000000,50000000,2026,PERATON INC.,ZBPQEJVECCT4,FALSE,0,0,"WASHINGTON, DISTRICT OF COLUMBIA",Federal Aviation Administration,1/9/2026,12/31/2028,TRUE
70RDA225FR0000047,"NATIONAL EMERGENCY AT THE SOUTHERN BORDER: TASK ORDER FIVE FOR STRONGER BORDERS, STRONGER AMERICA FOLLOW-ON INTERNATIONAL CAMPAIGN ADVERTISING AND MEDIA SUPPORT SERVICES",541613,R701,25456545,25456545,2025,"PEOPLE WHO THINK, L.L.C.",Z4UXD1X1HL99,FALSE,0,0,"MANDEVILLE, LOUISIANA",Office of Procurement Operations,9/26/2025,3/25/2026,TRUE
70CMSW25FR0000081,THIS AWARD PROCURES MEDIA CONTENT CREATION SUPPORT SERVICES FOR IMMIGRATION AND CUSTOMS ENFORCEMENT RECRUITMENT CAMPAIGN IN SUPPORT OF THE OFFICE OF PUBLIC AFFAIRS.,541613,R701,24974000,24974000,2025,"PEOPLE WHO THINK, L.L.C.",Z4UXD1X1HL99,FALSE,0,0,"MANDEVILLE, LOUISIANA",U.S. Immigration and Customs Enforcement,8/15/2025,1/1/2026,TRUE
FA822426C0002,"PROVIDE SERVICES TO IMPLEMENT THE MAINTENANCE BUSINESS SYSTEM MODERNIZATION (MABSM) MAINTENANCE REPAIR AND OVERHAUL (MRO) SYSTEM SYSTEM OF RECORD FOR OO-ALC, WR-ALC AND OOC-ALC, TO INCLUDE CLOUDONE FUNCTIONALITY. SBA REQUIREMENT NUMBER #YH1750699516B",541513,DA01,18650973.6,18650973.6,2026,"ALASKA NORTHSTAR FEDERAL, LLC",DJBTEEVJXCH8,FALSE,0,0,"HILL AFB, UTAH",Department of the Air Force,10/20/2025,3/31/2027,TRUE
70CMSW25FR0000082,THIS AWARD PROCURES MEDIA DISSEMINATION BUYS/AD PLACEMENT SUPPORT SERVICES FOR IMMIGRATION AND CUSTOMS ENFORCEMENT RECRUITMENT CAMPAIGN IN SUPPORT OF THE OFFICE OF PUBLIC AFFAIRS.,541613,R701,15000000,15000000,2025,SAFE AMERICA MEDIA LLC,R64SJRYFDKM7,FALSE,0,0,"ALEXANDRIA, VIRGINIA",U.S. Immigration and Customs Enforcement,8/15/2025,1/1/2026,TRUE
