competitor,search_alias,fiscal_year,award_id,piid,recipient_name,recipient_uei,award_amount,description,awarding_agency,sub_agency,start_date,end_date,pop_city,pop_state,naics_code,psc_code
TEKsystems,TEK SYSTEMS,2024,DEAC0504OR22860,,ISOTEK SYSTEMS LLC,WJZ8KR7KSA33,881979962.32,"U-233 DISPOSITION AND BUILDING 3019-PLANNING AND DESIGN (PHASE I) FOR PROCESSING OF MATERIAL, BUILDING SHUTDOWN (PHASES II AND III)",Department of Energy,Department of Energy,2003-10-09,2028-12-31,,TN,,
TEKsystems,TEK SYSTEMS,2024,70B02C21C00000017,,GLOBAL MARITEK SYSTEMS INC,F2Y4MRAP3AN5,171642772.5,NATIONAL VESSEL MAINTENANCE AND LOGISTICS SUPPORT SERVICES,Department of Homeland Security,U.S. Customs and Border Protection,2021-04-01,2026-03-31,,FL,,
TEKsystems,TEK SYSTEMS,2024,2032H522F00146,,"NETTEK SYSTEMS CONSULTANTS, INC.",SHS4AKNVHNZ7,17104296.5,PERFORMANCE ENGINEERING AND MODELING (PEM) TEAM SUPPORT SERVICES,Department of the Treasury,Internal Revenue Service,2022-02-01,2026-01-31,,MD,,
TEKsystems,TEK SYSTEMS,2024,47PM1121C0003,,CEMTEK SYSTEMS INC,HNMFBDL81TF8,104002.6,HOTD CEMS PREVENTIVE MAINTENANCE CONTRACT.,General Services Administration,Public Buildings Service,2021-06-08,2024-03-31,,DC,,
TEKsystems,TEK SYSTEMS,2024,W912HZ24F0208,,REFTEK SYSTEMS INC.,JYH8LZ5HB5E8,77627.2,REFTEK WRANGLER DATA ACQUISITION SYSTEM AND CABLES PURCHASE/BPA CALL U438160,Department of Defense,Department of the Army,2024-06-03,2024-08-30,,MS,,
TEKsystems,TEK SYSTEMS,2024,W912HZ24F0074,,REFTEK SYSTEMS INC.,JYH8LZ5HB5E8,32434.0,REFTEK GPS AND CABLES-U438160,Department of Defense,Department of the Army,2024-02-01,2024-05-03,,MS,,
TEKsystems,TEK SYSTEMS,2024,W912HZ24F0229,,REFTEK SYSTEMS INC.,JYH8LZ5HB5E8,29650.0,REFTEK SUITE REV 5.4A - DATA SET LIBRARY - U438160,Department of Defense,Department of the Army,2024-06-21,2024-08-30,,MS,,
TEKsystems,TEK SYSTEMS,2024,W519TC24P2452,,"SIGMATEK SYSTEMS, LLC",QJKGCB3LLTG5,24277.5,FSC: 7777   NAME: SIGMATEK SOLID PART NUMBER:,Department of Defense,Department of the Army,2024-06-25,2025-06-24,,IL,,
TEKsystems,TEK SYSTEMS,2024,FA702224P0005,,REFTEK SYSTEMS INC.,JYH8LZ5HB5E8,21751.1,"PROCURE REFTEK EQUIPMENT THAT IS REQUIRED FOR INSTALLATION INTO THE AFTAC GEOPHYSICAL INSTRUMENTATION TESTBED (GIT) FOR EVALUATION, VALIDATION, TESTING IN SUPPORT OF AFTACS SUBSURFACE MONITORING MISSION.",Department of Defense,Department of the Air Force,2024-07-02,2024-08-01,,FL,,
TEKsystems,TEK SYSTEMS,2024,W911N224P0028,,"SIGMATEK SYSTEMS, LLC",QJKGCB3LLTG5,20405.0,ADVANTAGE SUPPORT AGREEMENT,Department of Defense,Department of the Army,2024-04-25,2025-05-31,,OH,,
