prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-,N0001920C0032,,1678302616.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-07-17,2020,2025-09-29,2025,2020-07-17,2029-12-30,2029-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2019/2021-1506-000;017-2020/2022-1506-000;057-2020/2022-3010-000,017-1506;057-3010,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",,336411,AIRCRAFT MANUFACTURING,,,sub-contract,5EFB86C2-FCB9-11EF-8E2A-E7034F2D18CD,2022,11,4105602638,42475.00,2022-10-02,2023,TB1FS3UMCPG3,121801120,PROVANTAGE LLC,LOCKHEED MARTIN CORPORATION,,,,USA,UNITED STATES,7576 FREEDOM AVE NW,NORTH CANTON,OH,OHIO,447206902,OH-16,OH-13,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY,S CORPORATION",NORTH CANTON,OH,OHIO,447206902,OH-16,OH-13,USA,United States,UPS  ONLINE  3KVA  2U  RACKMOUNT,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-/,2022-11-17 00:00:00+00
CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-,N0001920C0032,,1678302616.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-07-17,2020,2025-09-29,2025,2020-07-17,2029-12-30,2029-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2019/2021-1506-000;017-2020/2022-1506-000;057-2020/2022-3010-000,017-1506;057-3010,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",,336411,AIRCRAFT MANUFACTURING,,,sub-contract,5EECE23E-FCB9-11EF-8E2A-E7034F2D18CD,2024,9,6538913081,920143.00,2024-03-01,2024,M5F4KN9X3757,969650659,GOODRICH CORPORATION,LOCKHEED MARTIN CORPORATION,,,,USA,UNITED STATES,4630 N BEACH ST STE 100,HALTOM CITY,TX,TEXAS,761373200,TX-12,TX-12,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",HALTOM CITY,TX,TEXAS,761373201,TX-12,TX-12,USA,United States,31.1.1.2 IPRS  1 IN PERSON  2 VIRTUAL 31.1.1.3 (100% CMM REVIEW) 31.1.1.3 (50% CMM REVIEW) 31.1.1.3 (80% CMM REVIEW) 31.1.1.B DEPOT MAINT PLANNING DATA 31.1.1.C DEPOT LEVEL REPAIRABLES 31.1.1.D DEPOT LEVEL REPAIR MAT. (BOM) 31.1.1.E CALIBRATION AND MAINT MANUAL 31.1.1.G PISTON ASEEMBLIES 31.1.1.H REPAIR DEMO @ OEM 31.2.1.A OEM SITE SURVEY 31.2.1.B DEPOT SITE SURVEY 31.2.1.C DMAP DEV MEETING 31.3.1.1 TOOLING 31.3.1.D INTERIM DASRR 31.3.1.I SPT EQP TRAINING 31.3.1.J (INITIAL CMM DELIVERY) 31.3.1.L (FINAL CMM DELIVERY) 31.3.1.L DEPOT REPAIR DEMO,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-/,2024-09-09 00:00:00+00
CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-,N0001920C0032,,1678302616.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-07-17,2020,2025-09-29,2025,2020-07-17,2029-12-30,2029-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2019/2021-1506-000;017-2020/2022-1506-000;057-2020/2022-3010-000,017-1506;057-3010,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",,336411,AIRCRAFT MANUFACTURING,,,sub-contract,5EEC26E6-FCB9-11EF-8E2A-E7034F2D18CD,2024,6,4106287932,78000.00,2024-05-23,2024,GBANU43LMV63,077402597,"E TECHNOLOGIES, INC.",LOCKHEED MARTIN CORPORATION,GBANU43LMV63,077402597,"E TECHNOLOGIES, INC.",USA,UNITED STATES,300 INDUSTRIAL PKWY STE A,CHAGRIN FALLS,OH,OHIO,440224420,OH-14,OH-14,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,S CORPORATION",CHAGRIN FALLS,OH,OHIO,440224420,OH-14,OH-14,USA,United States,TIS TYNDALL AV INSTALL SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-/,2024-06-13 00:00:00+00
CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-,N0001920C0032,,1678302616.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-07-17,2020,2025-09-29,2025,2020-07-17,2029-12-30,2029-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2019/2021-1506-000;017-2020/2022-1506-000;057-2020/2022-3010-000,017-1506;057-3010,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",,336411,AIRCRAFT MANUFACTURING,,,sub-contract,5EEC3154-FCB9-11EF-8E2A-E7034F2D18CD,2024,1,4106080149,780621.17,2023-12-10,2024,GBANU43LMV63,077402597,"E TECHNOLOGIES, INC.",LOCKHEED MARTIN CORPORATION,GBANU43LMV63,077402597,"E TECHNOLOGIES, INC.",USA,UNITED STATES,300 INDUSTRIAL PKWY STE A,CHAGRIN FALLS,OH,OHIO,440224420,OH-14,OH-14,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,S CORPORATION",CHAGRIN FALLS,OH,OHIO,440224420,OH-14,OH-14,USA,United States,PDU  OCONUS (FOREIGN) 50KVA POWER DISTRIBUTION UNIT  USA  50KVA. POWER SYSTEM  UPS  50KW POWER SYSTEM  UPS  50KW. SERVICE  UPS STARTUP  BELGIUM.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-/,2024-01-16 00:00:00+00
CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-,N0001920C0032,,1678302616.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-07-17,2020,2025-09-29,2025,2020-07-17,2029-12-30,2029-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2019/2021-1506-000;017-2020/2022-1506-000;057-2020/2022-3010-000,017-1506;057-3010,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",,336411,AIRCRAFT MANUFACTURING,,,sub-contract,5EEC2984-FCB9-11EF-8E2A-E7034F2D18CD,2024,5,4106261639,82768.00,2024-04-25,2024,GBANU43LMV63,077402597,"E TECHNOLOGIES, INC.",LOCKHEED MARTIN CORPORATION,GBANU43LMV63,077402597,"E TECHNOLOGIES, INC.",USA,UNITED STATES,300 INDUSTRIAL PKWY STE A,CHAGRIN FALLS,OH,OHIO,440224420,OH-14,OH-14,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,S CORPORATION",CHAGRIN FALLS,OH,OHIO,440224420,OH-14,OH-14,USA,United States,SERVICE  UPS STARTUP  BELGIUM SERVICE  UPS STARTUP  ITALY.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-/,2024-05-15 00:00:00+00
CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-,N0001920C0032,,1678302616.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-07-17,2020,2025-09-29,2025,2020-07-17,2029-12-30,2029-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2019/2021-1506-000;017-2020/2022-1506-000;057-2020/2022-3010-000,017-1506;057-3010,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",,336411,AIRCRAFT MANUFACTURING,,,sub-contract,5EEB5450-FCB9-11EF-8E2A-E7034F2D18CD,2024,9,6574078096,31200.00,2024-08-01,2024,DT8KJHZXVJH5,088365767,CARAHSOFT TECHNOLOGY CORP,LOCKHEED MARTIN CORPORATION,DT8KJHZXVJH5,088365767,CARAHSOFT TECHNOLOGY CORP,USA,UNITED STATES,"11493 SUNSET HILLS RD
STE 100",RESTON,VA,VIRGINIA,201905230,VA-11,VA-11,,FOR-PROFIT ORGANIZATION,RESTON,VA,VIRGINIA,201900000,VA-11,VA-11,USA,United States,RMIP 1451_MONGODB LICENSE SERVICE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-/,2024-09-16 00:00:00+00
CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-,N0001920C0032,,1678302616.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-07-17,2020,2025-09-29,2025,2020-07-17,2029-12-30,2029-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2019/2021-1506-000;017-2020/2022-1506-000;057-2020/2022-3010-000,017-1506;057-3010,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",,336411,AIRCRAFT MANUFACTURING,,,sub-contract,5EEB573E-FCB9-11EF-8E2A-E7034F2D18CD,2024,10,4106424163,34348.37,2024-09-17,2024,DT8KJHZXVJH5,088365767,CARAHSOFT TECHNOLOGY CORP,LOCKHEED MARTIN CORPORATION,DT8KJHZXVJH5,088365767,CARAHSOFT TECHNOLOGY CORP,USA,UNITED STATES,"11493 SUNSET HILLS RD
STE 100",RESTON,VA,VIRGINIA,201905230,VA-11,VA-11,,FOR-PROFIT ORGANIZATION,RESTON,VA,VIRGINIA,201900000,VA-11,VA-11,USA,United States,HZ8-ENC-A10-1Y-TLSS-F; VMWARE HORZ 8 VCF-CLD-FND-EDG-5; VMWARE CLOUD FOUND ED,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-/,2024-10-14 00:00:00+00
CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-,N0001920C0032,,1678302616.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-07-17,2020,2025-09-29,2025,2020-07-17,2029-12-30,2029-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2019/2021-1506-000;017-2020/2022-1506-000;057-2020/2022-3010-000,017-1506;057-3010,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",,336411,AIRCRAFT MANUFACTURING,,,sub-contract,5EEB5C48-FCB9-11EF-8E2A-E7034F2D18CD,2024,9,6574077864,75000.00,2024-07-01,2024,DT8KJHZXVJH5,088365767,CARAHSOFT TECHNOLOGY CORP,LOCKHEED MARTIN CORPORATION,DT8KJHZXVJH5,088365767,CARAHSOFT TECHNOLOGY CORP,USA,UNITED STATES,"11493 SUNSET HILLS RD
STE 100",RESTON,VA,VIRGINIA,201905230,VA-11,VA-11,,FOR-PROFIT ORGANIZATION,RESTON,VA,VIRGINIA,201905499,VA-11,VA-11,USA,United States,MONGODB INC - SUB-EA128-TSS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-/,2024-09-09 00:00:00+00
CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-,N0001920C0032,,1678302616.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-07-17,2020,2025-09-29,2025,2020-07-17,2029-12-30,2029-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2019/2021-1506-000;017-2020/2022-1506-000;057-2020/2022-3010-000,017-1506;057-3010,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",,336411,AIRCRAFT MANUFACTURING,,,sub-contract,5EEB59BE-FCB9-11EF-8E2A-E7034F2D18CD,2023,11,4105541072,35928.00,2022-08-17,2022,DT8KJHZXVJH5,088365767,CARAHSOFT TECHNOLOGY CORP,LOCKHEED MARTIN CORPORATION,DT8KJHZXVJH5,088365767,CARAHSOFT TECHNOLOGY CORP,USA,UNITED STATES,"11493 SUNSET HILLS RD
STE 100",RESTON,VA,VIRGINIA,201905230,VA-11,VA-11,,FOR-PROFIT ORGANIZATION,RESTON,VA,VIRGINIA,201905230,VA-11,VA-11,USA,United States,ZERO CLIENT  DUAL DISPLAY  COPPER  6 USB,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-/,2023-11-01 00:00:00+00
CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-,N0001920C0032,,1678302616.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-07-17,2020,2025-09-29,2025,2020-07-17,2029-12-30,2029-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2019/2021-1506-000;017-2020/2022-1506-000;057-2020/2022-3010-000,017-1506;057-3010,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",,336411,AIRCRAFT MANUFACTURING,,,sub-contract,5EEDE2C4-FCB9-11EF-8E2A-E7034F2D18CD,2025,1,6539135802,-17490.00,2024-12-01,2025,PH1ZZAKTYKR4,178140935,"LUMINESCENT SYSTEMS, INC",LOCKHEED MARTIN CORPORATION,QNQ3LE8KM2A8,049829302,ASTRONICS CORPORATION,USA,UNITED STATES,130 COMMERCE WAY,EAST AURORA,NY,NEW YORK,140522191,NY-27,NY-23,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",,,,,,,USA,,LIGHT F - VT LH LIGHT F - VT RH,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-/,2025-01-09 00:00:00+00
